source,target,tgt_lng
shell fabric,面料,zh
self fabric,本布,zh
contrast fabric,配布,zh
lining,里布,zh
interlining,衬布,zh
fusible interlining,粘合衬,zh
non-fusible interlining,非粘合衬,zh
rib,罗纹,zh
jersey,平纹针织布,zh
interlock,双面布,zh
pique,珠地布,zh
french terry,毛圈布,zh
terry,毛圈布,zh
fleece,抓绒,zh
sherpa,羊羔绒,zh
mesh,网布,zh
woven,梭织布,zh
knit,针织布,zh
twill,斜纹布,zh
satin,缎布,zh
canvas,帆布,zh
poplin,府绸,zh
oxford,牛津布,zh
chambray,色织青年布,zh
denim,牛仔布,zh
corduroy,灯芯绒,zh
ripstop,防撕裂布,zh
cotton,棉,zh
organic cotton,有机棉,zh
recycled cotton,再生棉,zh
polyester,涤纶,zh
recycled polyester,再生涤纶,zh
nylon,尼龙,zh
polyamide,锦纶,zh
rayon,人造丝,zh
viscose,粘胶,zh
modal,莫代尔,zh
lyocell,莱赛尔,zh
acetate,醋酯纤维,zh
acrylic,腈纶,zh
wool,羊毛,zh
merino wool,美丽诺羊毛,zh
cashmere,羊绒,zh
alpaca,羊驼毛,zh
mohair,马海毛,zh
linen,亚麻,zh
hemp,麻,zh
silk,丝绸,zh
spandex,氨纶,zh
elastane,氨纶,zh
down,羽绒,zh
feather,羽毛,zh
leather,皮革,zh
faux leather,人造革,zh
faux fur,人造毛皮,zh
nonwoven,无纺布,zh
laminated fabric,复合面料,zh
padding,填充物,zh
quilted,绗缝,zh
tpu membrane,TPU膜,zh
pu coating,PU涂层,zh
main fabric,主面料,zh
body fabric,大身面料,zh
sleeve fabric,袖子面料,zh
lining fabric,里布,zh
interlining fabric,衬布,zh
pocketing,袋布,zh
pocketing fabric,袋布,zh
mesh lining,网眼里布,zh
taffeta lining,塔夫绸里布,zh
single jersey,单面平纹布,zh
rib knit,罗纹针织布,zh
2x2 rib,2x2罗纹,zh
waffle knit,华夫格针织布,zh
jacquard,提花布,zh
dobby,多臂布,zh
seersucker,泡泡纱,zh
voile,巴里纱,zh
georgette,乔其纱,zh
chiffon,雪纺,zh
crepe,绉布,zh
organza,欧根纱,zh
taffeta,塔夫绸,zh
velvet,丝绒,zh
velour,天鹅绒,zh
suede,麂皮,zh
faux suede,仿麂皮,zh
softshell,软壳面料,zh
microfiber,超细纤维,zh
polyurethane,聚氨酯,zh
polypropylene,丙纶,zh
elastomultiester,弹性复合聚酯纤维,zh
tencel,天丝,zh
bamboo,竹纤维,zh
bamboo viscose,竹粘胶,zh
ramie,苎麻,zh
jute,黄麻,zh
angora,安哥拉毛,zh
recycled nylon,再生尼龙,zh
recycled polyamide,再生锦纶,zh
recycled wool,再生羊毛,zh
recycled down,再生羽绒,zh
duck down,鸭绒,zh
goose down,鹅绒,zh
synthetic down,仿羽绒,zh
polyfill,涤纶填充棉,zh
brushed fleece,拉毛绒,zh
micro fleece,微摇粒绒,zh
coated fabric,涂层面料,zh
bonded fabric,贴合面料,zh
water repellent finish,防泼水整理,zh
dwr,持久防泼水,zh
breathable membrane,透气膜,zh
waterproof membrane,防水膜,zh
four way stretch,四面弹,zh
two way stretch,两面弹,zh
stretch woven,弹力梭织布,zh
cotton blend,棉混纺,zh
polyester blend,涤纶混纺,zh
linen blend,亚麻混纺,zh
fabric composition,面料成分,zh
fiber content,纤维成分,zh
